## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
 0 0 0
2 0 0 0
16 6 0 0
29 24 18 13
74 99 124 119
133 169 173 167
206 258 252 253
251 305 285 252
224 294 254 2 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
13 2 0 0
33 30 27 27
73 97 127 124
130 160 168 167
212 261 250 246
256 309 283 256
231 301 263 257
178 251 249 248
84 145 130 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
9 0 0 0
21 9 2 0
37 35 31 31
86 116 125 123
144 186 193 200
224 287 259 255
252 329 306 268
219 296 258 243
159 240 257 248
45 119 130 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 2 0 0
22 21 12 7
59 74 92 128
125 133 149 131
183 234 256 241
256 309 294 258
247 305 274 258
197 257 256 247
129 171 172 156
0 3 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
16 7 0 0
47 51 63 77
108 126 130 131
168 206 225 246
251 319 302 267
249 329 310 265
194 265 263 237
135 186 202 209
1 30 53 80
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
16 1 0 0
23 21 14 8
58 74 89 122
126 142 135 141
187 243 256 252
253 339 319 292
247 313 295 259
193 256 246 253
119 181 177 163
0 8 3 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 5 0 0
26 23 13 7
65 82 107 112
136 154 155 147
198 250 254 251
253 314 293 260
239 317 288 261
179 253 245 246
105 179 169 153
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
17 8 0 0
33 36 35 38
82 117 125 130
143 185 196 211
217 280 262 264
251 327 300 264
219 295 260 248
161 241 255 242
58 127 143 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
12 1 0 0
17 8 1 0
43 44 49 53
109 131 128 134
172 220 244 241
249 327 315 283
251 336 325 283
204 282 255 260
131 191 199 209
10 46 75 108
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
17 5 0 0
35 29 30 28
77 105 131 127
138 170 182 185
207 262 262 249
252 322 302 263
223 303 264 258
169 249 257 240
70 134 129 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 0 0 0
22 13 4 0
47 54 63 81
103 130 125 133
163 205 220 247
249 303 279 253
256 314 288 252
209 272 255 238
132 194 205 215
12 50 80 117
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
8 0 0 0
19 7 0 0
50 57 67 87
112 127 133 134
173 213 236 247
252 305 290 258
254 302 279 258
192 254 259 255
127 183 186 187
3 28 42 52
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 1 0 0
23 13 5 0
54 65 77 97
118 141 130 130
180 231 253 237
254 316 305 268
246 324 303 256
183 257 260 257
123 175 182 181
0 4 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 3 0 0
26 18 14 5
63 78 103 131
125 158 153 144
184 247 260 248
251 313 299 268
242 295 266 247
192 254 254 262
115 167 163 145
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
18 4 0 0
32 30 27 29
77 105 131 128
129 184 194 197
202 266 260 249
254 303 287 256
225 295 261 252
164 240 254 243
68 128 134 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
18 9 0 0
38 39 43 51
87 121 130 126
149 194 210 236
227 295 267 253
253 329 311 262
220 295 265 245
157 232 251 225
34 102 133 121
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 0 0 0
19 9 0 0
53 61 73 93
113 129 140 136
178 225 247 249
255 309 288 261
253 330 306 267
197 262 257 258
130 197 210 226
0 27 48 67
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
13 1 0 0
28 23 23 18
73 99 130 126
131 166 170 167
201 254 256 259
253 309 290 253
230 304 266 249
171 250 253 244
90 157 148 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 6 0 0
29 26 24 18
77 103 122 129
145 179 189 203
222 281 252 262
254 309 283 252
224 294 255 253
163 241 259 240
53 125 137 125
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
7 0 0 0
16 3 0 0
38 39 37 40
101 129 136 127
162 206 230 251
249 305 286 258
256 314 290 256
209 275 250 241
129 203 220 239
3 51 88 123
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
4 0 0 0
11 3 0 0
25 17 12 6
54 69 84 115
120 152 132 155
