## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1695;1564;1728;1752
1752;1599;1741;1552
1744;1552;1708;1560
1784;1566;1757;1560
1781;1582;1728;1576
1791;1560;1757;1560
1764;1595;1749;1589
1776;1556;1748;1599
1765;1591;1769;1613
1758;1599;1729;1568
1766;1586;1713;1599
1776;1572;1728;1595
1760;1583;1728;1572
1770;1576;1728;1585
1762;1573;1736;1588
1756;1582;1752;1568
1744;1585;1771;1592
1752;1576;1728;1552
1752;1560;1712;1576
1783;1613;1714;1568
1744;1560;1716;1598
1787;1561;1712;1552
1736;1556;1712;1560
1720;1560;1757;1627
1783;1560;1759;1566
1748;1577;1755;1564
1736;1556;1728;1609
1783;1611;1767;1613
1771;1560;1775;1615
1764;1560;1775;1580
1724;1552;1704;1567
1759;1589;1734;1615
1775;1599;1759;1612
1791;1601;1759;1615
1783;1560;1740;1583
1729;1587;1759;1623
1767;1564;1759;1615
1753;1560;1759;1599
1743;1556;1720;1602
1773;1560;1733;1599
1736;1592;1771;1592
1764;1576;1736;1615
1787;1560;1728;1591
1768;1607;1783;1611
1775;1607;1734;1569
1774;1556;1771;1564
1744;1594;1765;1576
1736;1580;1728;1605
1767;1568;1722;1599
1728;1599;1720;1576
1746;1599;1744;1568
1744;1607;1759;1568
1771;1573;1716;1560
1752;1552;1720;1600
1783;1595;1720;1576
1767;1613;1742;1556
1732;1592;1775;1592
1752;1556;1718;1560
1720;1552;1720;1597
1728;1599;1714;1564
1775;1587;1716;1607
1720;1577;1775;1599
1751;1568;1764;1599
1736;1591;1755;1568
1712;1552;1755;1596
1767;1560;1740;1607
1775;1600;1767;1613
1742;1568;1755;1560
1746;1607;1751;1572
1712;1584;1767;1568
1728;1560;1728;1596
1759;1584;1771;1621
1775;1647;1759;1596
1759;1613;1716;1568
1775;1615;1759;1609
1779;1611;1783;1615
1757;1580;1744;1584
1744;1578;1728;1581
1757;1588;1740;1588
1748;1591;1743;1592
1744;1585;1704;1564
1728;1584;1773;1591
1740;1585;1728;1584
1740;1584;1746;1585
1748;1568;1714;1592
1747;1597;1712;1611
1739;1595;1752;1564
1716;1607;1759;1591
1720;1552;1744;1623
1771;1572;1751;1568
1720;1599;1712;1607
1716;1572;1742;1599
1720;1607;1720;1560
1732;1611;1728;1611
1712;1572;1759;1611
